,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
0,0,17515475,29.566666666666666,7203,08/01/2022 00:02,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/01/2022 00:32,Queens Quay E / Lower Sherbourne St,6908,Casual Member,72
1,1,17515536,29.349999999999998,7203,08/01/2022 00:07,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/01/2022 00:36,Queens Quay E / Lower Sherbourne St,241,Casual Member,72
2,2,17524283,18.3,7203,08/01/2022 13:21,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/01/2022 13:39,Queens Quay E / Lower Sherbourne St,107,Casual Member,72
3,3,17548809,14.866666666666667,7203,08/02/2022 14:08,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/02/2022 14:23,Queens Quay E / Lower Sherbourne St,4456,Annual Member,72
4,4,17570891,21.833333333333332,7203,08/03/2022 09:52,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/03/2022 10:14,Queens Quay E / Lower Sherbourne St,5278,Casual Member,72
5,5,17574092,15.85,7203,08/03/2022 12:57,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/03/2022 13:13,Queens Quay E / Lower Sherbourne St,6482,Casual Member,72
6,6,17574101,15.466666666666667,7203,08/03/2022 12:57,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/03/2022 13:13,Queens Quay E / Lower Sherbourne St,6212,Casual Member,72
7,7,17574105,15.316666666666666,7203,08/03/2022 12:57,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/03/2022 13:13,Queens Quay E / Lower Sherbourne St,1082,Casual Member,72
8,9,17609759,11.816666666666666,7203,08/04/2022 22:05,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/04/2022 22:17,Queens Quay E / Lower Sherbourne St,4206,Casual Member,72
9,10,17611195,22.966666666666665,7203,08/05/2022 00:01,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/05/2022 00:24,Queens Quay E / Lower Sherbourne St,6112,Casual Member,72
10,11,17611196,22.3,7203,08/05/2022 00:02,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/05/2022 00:24,Queens Quay E / Lower Sherbourne St,1748,Casual Member,72
11,12,17619046,17.683333333333334,7203,08/05/2022 12:34,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/05/2022 12:51,Queens Quay E / Lower Sherbourne St,6829,Annual Member,72
12,13,17625301,10.35,7203,08/05/2022 16:43,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/05/2022 16:54,Queens Quay E / Lower Sherbourne St,6770,Annual Member,72
