,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
0,88,17515597,1.25,7261,08/01/2022 00:12,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 00:13,Queens Quay E / Lower Sherbourne St,1815,Casual Member,156
1,90,17520082,20.633333333333333,7261,08/01/2022 10:37,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 10:58,Queens Quay E / Lower Sherbourne St,5739,Annual Member,156
2,91,17520873,25.416666666666668,7261,08/01/2022 11:18,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 11:43,Queens Quay E / Lower Sherbourne St,5090,Casual Member,156
3,92,17527065,1.5333333333333332,7261,08/01/2022 14:46,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 14:48,Queens Quay E / Lower Sherbourne St,2183,Casual Member,156
4,93,17528090,5.766666666666667,7261,08/01/2022 15:16,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 15:22,Queens Quay E / Lower Sherbourne St,6707,Annual Member,156
5,94,17528327,2.216666666666667,7261,08/01/2022 15:24,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 15:26,Queens Quay E / Lower Sherbourne St,6707,Casual Member,156
6,95,17529622,25.8,7261,08/01/2022 16:01,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 16:27,Queens Quay E / Lower Sherbourne St,5163,Casual Member,156
7,97,17531638,19.766666666666666,7261,08/01/2022 17:02,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 17:21,Queens Quay E / Lower Sherbourne St,3660,Casual Member,156
8,98,17531640,19.233333333333334,7261,08/01/2022 17:02,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 17:21,Queens Quay E / Lower Sherbourne St,2385,Casual Member,156
9,99,17537559,7.016666666666667,7261,08/01/2022 20:44,Queens Quay E / Lower Sherbourne St,7261.0,08/01/2022 20:51,Queens Quay E / Lower Sherbourne St,6762,Casual Member,156
10,100,17547051,12.883333333333333,7261,08/02/2022 12:32,Queens Quay E / Lower Sherbourne St,7261.0,08/02/2022 12:45,Queens Quay E / Lower Sherbourne St,7013,Annual Member,156
11,101,17550717,4.733333333333333,7261,08/02/2022 15:41,Queens Quay E / Lower Sherbourne St,7261.0,08/02/2022 15:46,Queens Quay E / Lower Sherbourne St,1997,Annual Member,156
12,102,17571250,19.066666666666666,7261,08/03/2022 10:16,Queens Quay E / Lower Sherbourne St,7261.0,08/03/2022 10:35,Queens Quay E / Lower Sherbourne St,5278,Casual Member,156
13,105,17596372,24.216666666666665,7261,08/04/2022 11:10,Queens Quay E / Lower Sherbourne St,7261.0,08/04/2022 11:34,Queens Quay E / Lower Sherbourne St,6775,Annual Member,156
14,106,17596386,19.9,7261,08/04/2022 11:11,Queens Quay E / Lower Sherbourne St,7261.0,08/04/2022 11:31,Queens Quay E / Lower Sherbourne St,7238,Casual Member,156
15,107,17596758,24.316666666666666,7261,08/04/2022 11:37,Queens Quay E / Lower Sherbourne St,7261.0,08/04/2022 12:01,Queens Quay E / Lower Sherbourne St,6775,Annual Member,156
16,108,17596760,24.333333333333332,7261,08/04/2022 11:37,Queens Quay E / Lower Sherbourne St,7261.0,08/04/2022 12:01,Queens Quay E / Lower Sherbourne St,7127,Casual Member,156
17,110,17629301,3.0,7261,08/05/2022 18:26,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 18:29,Queens Quay E / Lower Sherbourne St,6109,Casual Member,156
18,111,17630773,16.433333333333334,7261,08/05/2022 19:03,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 19:20,Queens Quay E / Lower Sherbourne St,5303,Casual Member,156
19,112,17631682,9.166666666666666,7261,08/05/2022 19:26,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 19:35,Queens Quay E / Lower Sherbourne St,6547,Annual Member,156
20,113,17633966,17.75,7261,08/05/2022 20:35,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 20:53,Queens Quay E / Lower Sherbourne St,7188,Annual Member,156
21,114,17636703,3.9833333333333334,7261,08/05/2022 22:26,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 22:30,Queens Quay E / Lower Sherbourne St,2691,Casual Member,156
22,115,17636751,2.4833333333333334,7261,08/05/2022 22:28,Queens Quay E / Lower Sherbourne St,7261.0,08/05/2022 22:31,Queens Quay E / Lower Sherbourne St,1659,Casual Member,156
23,116,17644728,31.53333333333333,7261,08/06/2022 11:10,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 11:42,Queens Quay E / Lower Sherbourne St,5285,Annual Member,156
24,117,17651864,22.95,7261,08/06/2022 14:53,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 15:16,Queens Quay E / Lower Sherbourne St,3304,Casual Member,156
25,118,17652401,7.8,7261,08/06/2022 15:10,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 15:17,Queens Quay E / Lower Sherbourne St,781,Casual Member,156
26,119,17652744,4.816666666666666,7261,08/06/2022 15:18,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 15:23,Queens Quay E / Lower Sherbourne St,781,Casual Member,156
27,120,17652760,3.65,7261,08/06/2022 15:19,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 15:22,Queens Quay E / Lower Sherbourne St,3936,Casual Member,156
28,121,17655999,25.6,7261,08/06/2022 16:48,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 17:14,Queens Quay E / Lower Sherbourne St,382,Casual Member,156
29,122,17656828,4.116666666666666,7261,08/06/2022 17:11,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 17:15,Queens Quay E / Lower Sherbourne St,4194,Casual Member,156
30,123,17656833,3.0666666666666664,7261,08/06/2022 17:11,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 17:14,Queens Quay E / Lower Sherbourne St,1535,Casual Member,156
31,124,17656843,2.7666666666666666,7261,08/06/2022 17:11,Queens Quay E / Lower Sherbourne St,7261.0,08/06/2022 17:14,Queens Quay E / Lower Sherbourne St,6951,Casual Member,156
32,126,17694120,6.266666666666667,7261,08/07/2022 23:47,Queens Quay E / Lower Sherbourne St,7261.0,08/07/2022 23:53,Queens Quay E / Lower Sherbourne St,6795,Annual Member,156
33,127,17706947,27.3,7261,08/08/2022 17:31,Queens Quay E / Lower Sherbourne St,7261.0,08/08/2022 17:59,Queens Quay E / Lower Sherbourne St,2011,Casual Member,156
34,129,17739351,22.55,7261,08/09/2022 23:31,Queens Quay E / Lower Sherbourne St,7261.0,08/09/2022 23:53,Queens Quay E / Lower Sherbourne St,5675,Casual Member,156
35,130,17742190,5.3,7261,08/10/2022 07:40,Queens Quay E / Lower Sherbourne St,7261.0,08/10/2022 07:45,Queens Quay E / Lower Sherbourne St,1720,Casual Member,156
36,132,17763840,13.466666666666667,7261,08/10/2022 20:57,Queens Quay E / Lower Sherbourne St,7261.0,08/10/2022 21:11,Queens Quay E / Lower Sherbourne St,4855,Annual Member,156
37,134,17783185,30.816666666666666,7261,08/11/2022 17:19,Queens Quay E / Lower Sherbourne St,7261.0,08/11/2022 17:50,Queens Quay E / Lower Sherbourne St,3657,Casual Member,156
38,135,17784664,17.066666666666666,7261,08/11/2022 17:52,Queens Quay E / Lower Sherbourne St,7261.0,08/11/2022 18:09,Queens Quay E / Lower Sherbourne St,3657,Casual Member,156
39,136,17785628,24.75,7261,08/11/2022 18:14,Queens Quay E / Lower Sherbourne St,7261.0,08/11/2022 18:39,Queens Quay E / Lower Sherbourne St,7095,Casual Member,156
40,137,17786038,27.849999999999998,7261,08/11/2022 18:23,Queens Quay E / Lower Sherbourne St,7261.0,08/11/2022 18:51,Queens Quay E / Lower Sherbourne St,5493,Casual Member,156
41,139,17792942,26.916666666666668,7261,08/11/2022 22:41,Queens Quay E / Lower Sherbourne St,7261.0,08/11/2022 23:08,Queens Quay E / Lower Sherbourne St,1830,Casual Member,156
42,141,17811400,1.6166666666666667,7261,08/12/2022 17:53,Queens Quay E / Lower Sherbourne St,7261.0,08/12/2022 17:55,Queens Quay E / Lower Sherbourne St,1275,Casual Member,156
43,142,17822817,14.983333333333333,7261,08/13/2022 02:37,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 02:52,Queens Quay E / Lower Sherbourne St,690,Annual Member,156
