,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
0,17515475,29.566666666666666,7203,2022-08-01 00:02:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-01 00:32:00,Queens Quay E / Lower Sherbourne St,6908,Casual Member,72,0.0,1.0,2,32
18537,17961013,13.583333333333334,7006,2022-08-18 00:14:00,Bay St / College St (East Side),7217.0,2022-08-18 00:28:00,Soho St / Queen St W,5958,Casual Member,49,0.0,0.0,14,28
18536,17961003,14.216666666666667,7006,2022-08-18 00:13:00,Bay St / College St (East Side),7217.0,2022-08-18 00:27:00,Soho St / Queen St W,2635,Annual Member,49,0.0,0.0,13,27
11661,18045153,16.4,7298,2022-08-21 00:24:00,Bathurst St / Adelaide St W,7076.0,2022-08-21 00:41:00,York St / Queens Quay W,641,Annual Member,14,0.0,1.0,24,41
11660,18013115,17.833333333333332,7298,2022-08-20 00:10:00,Bathurst St / Adelaide St W,7076.0,2022-08-20 00:28:00,York St / Queens Quay W,3264,Casual Member,14,0.0,0.0,10,28
18139,17539639,17.85,7006,2022-08-02 00:09:00,Bay St / College St (East Side),7000.0,2022-08-02 00:27:00,Fort York  Blvd / Capreol Ct,5673,Annual Member,12,0.0,0.0,9,27
801,17907424,29.03333333333333,7175,2022-08-16 00:05:00,HTO Park (Queens Quay W),7175.0,2022-08-16 00:34:00,HTO Park (Queens Quay W),7248,Casual Member,528,0.0,1.0,5,34
14010,17694360,31.433333333333334,7043,2022-08-08 00:08:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:40:00,Marilyn Bell Park Tennis Court,2201,Casual Member,74,0.0,1.0,8,40
18056,17694280,29.316666666666666,7168,2022-08-08 00:00:00,Queens Quay / Yonge St,7076.0,2022-08-08 00:29:00,York St / Queens Quay W,3016,Casual Member,107,0.0,0.0,0,29
3220,18082327,5.116666666666666,7298,2022-08-23 00:07:00,Bathurst St / Adelaide St W,7298.0,2022-08-23 00:12:00,Bathurst St / Adelaide St W,394,Casual Member,93,0.0,0.0,7,12
20212,18082330,18.883333333333333,7298,2022-08-23 00:07:00,Bathurst St / Adelaide St W,7006.0,2022-08-23 00:26:00,Bay St / College St (East Side),5279,Casual Member,15,0.0,0.0,7,26
20213,18082362,13.6,7298,2022-08-23 00:13:00,Bathurst St / Adelaide St W,7006.0,2022-08-23 00:26:00,Bay St / College St (East Side),6182,Casual Member,15,0.0,0.0,13,26
4672,17767220,2.2666666666666666,7399,2022-08-11 00:16:00,Lower Jarvis / Queens Quay E,7399.0,2022-08-11 00:18:00,Lower Jarvis / Queens Quay E,3991,Casual Member,161,0.0,0.0,16,18
87,18269311,12.283333333333333,7171,2022-08-30 00:16:00,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,2022-08-30 00:28:00,Bathurst St / Adelaide St W,1516,Annual Member,16,0.0,0.0,16,28
88,17515597,1.25,7261,2022-08-01 00:12:00,Queens Quay E / Lower Sherbourne St,7261.0,2022-08-01 00:13:00,Queens Quay E / Lower Sherbourne St,1815,Casual Member,156,0.0,0.0,12,13
19833,17739773,14.7,7043,2022-08-10 00:13:00,Queens Quay W / Lower Simcoe St,7322.0,2022-08-10 00:27:00,King St W / Brant St,6652,Annual Member,26,0.0,0.0,13,27
1557,17694300,4.1,7043,2022-08-08 00:01:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-08 00:06:00,Queens Quay W / Lower Simcoe St,3031,Casual Member,272,0.0,0.0,1,6
4894,18044979,11.0,7171,2022-08-21 00:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-21 00:24:00,Marilyn Bell Park Tennis Court,3687,Casual Member,168,0.0,0.0,13,24
15130,18245538,10.5,7043,2022-08-29 00:21:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-29 00:32:00,Queens Quay E / Lower Sherbourne St,3988,Casual Member,61,0.0,1.0,21,32
18033,17539630,29.666666666666668,7168,2022-08-02 00:08:00,Queens Quay / Yonge St,7076.0,2022-08-02 00:37:00,York St / Queens Quay W,4490,Casual Member,107,0.0,1.0,8,37
18032,17539626,29.516666666666666,7168,2022-08-02 00:07:00,Queens Quay / Yonge St,7076.0,2022-08-02 00:37:00,York St / Queens Quay W,4879,Casual Member,107,0.0,1.0,7,37
20663,17611246,13.25,7217,2022-08-05 00:08:00,Soho St / Queen St W,7261.0,2022-08-05 00:21:00,Queens Quay E / Lower Sherbourne St,1516,Annual Member,6,0.0,0.0,8,21
